candidate_paper_id	primary_lane	direction	disposition	queue_rank	rationale	reviewer_model	reviewer_agent_id	prompt_id	screened_at_utc	evidence_scope	result_checksum	audit_lane_id	audit_reviewer_agent_id	audit_result_checksum
PAPER-HASH-a86a6676a8be12e6	G03-LANE-A	BACKWARD	ACQUIRE	11	RPQ complexity under explicit rules informs semantic limits.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-ab142af809564673	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-ac0722ebee7acc4d	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-adcc1407df0b513f	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-b12240577b20eaad	G03-LANE-B	FORWARD	ACQUIRE	14	Memory-efficient out-of-core graph-processing system.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-b2ed9bf3718a79c1	G03-LANE-A	BACKWARD	REJECT	NOT_APPLICABLE	Identity state AMBIGUOUS is not eligible for acquisition.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-b3b01325cae00d33	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-b4b889246a331def	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-b510c5bdce003e21	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-b7f233f20fba0d28	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-c28ed8251b2f1d11	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-c2a6a5317d82ac28	G03-LANE-A	BACKWARD	ACQUIRE	7	Local PageRank contribution computation may avoid globally resident state.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-c5ac9d53375f623d	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-cc7ec0e13d566d08	G03-LANE-A	BACKWARD	REJECT	NOT_APPLICABLE	Identity state UNAVAILABLE_PROVIDER_ID is not eligible for acquisition.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-cd1d7cedd720a87c	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-d0ecbb809bcec30a	G03-LANE-C	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-984b-7e32-af8e-85a7b53aba92	G03-LANE-C-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	f577b6bcf505634413d3438ae13a28178e49e6ffbde99c7a8b9416c1f622fad7	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-d213ecfc1c303858	G03-LANE-B	FORWARD	ACQUIRE	20	Vector-friendly BFS implementation.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-d84dd734ef8e9856	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-d9d30266bb7ae798	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-e1d33f3b1ccee67e	G03-LANE-B	FORWARD	ACQUIRE	17	Direct RPQ evaluation over a compressed graph representation.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-e2675abd59cec742	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-e2d101f2539c7f68	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-e32d79121d4e2311	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-e699ebd01c15d6a4	G03-LANE-C	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-984b-7e32-af8e-85a7b53aba92	G03-LANE-C-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	f577b6bcf505634413d3438ae13a28178e49e6ffbde99c7a8b9416c1f622fad7	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-e879119d248307ac	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-ea7c06fc2ff131a9	G03-LANE-A	BACKWARD	ACQUIRE	8	Regular simple paths provide graph-database path-semantics evidence.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-ec47d3fed28cc4f4	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-ecaa8a2220cf17a9	G03-LANE-A	BACKWARD	ACQUIRE	4	Semi-external directed DFS signals spill and topology-residency choices.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-f40139af4fe0210a	G03-LANE-A	BACKWARD	REJECT	NOT_APPLICABLE	Identity state UNAVAILABLE_PROVIDER_ID is not eligible for acquisition.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-f65e6ece51ae879a	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-f8599e4dc4eee483	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-f89c8e85109a308a	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-fac1e04b53cbfc58	G03-LANE-A	BACKWARD	REJECT	NOT_APPLICABLE	Identity state UNAVAILABLE_PROVIDER_ID is not eligible for acquisition.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-fb31f720c2b9f950	G03-LANE-A	BACKWARD	REJECT	NOT_APPLICABLE	Identity state UNAVAILABLE_PROVIDER_ID is not eligible for acquisition.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-HASH-fff33372291725bd	G03-LANE-B	FORWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-97d7-7461-b18f-f75a2edfd200	G03-LANE-B-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	7b8714d646dff6282d8d9f711469a2d174effb46804402a8a2042c42ec5af2aa	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-LEGACY-3c0de0428906d02c	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-LEGACY-76c9bc3e76b6c29c	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-LEGACY-8e42775586c27133	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-LEGACY-f185bfda84d1f4c4	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
