paper_id	arxiv_id	doi	title	authors	published_date	updated_date	categories	abstract_url	pdf_url	license_uri	canonical_version	discovery_query_ids	architecture_question_ids	relevance_score	score_breakdown	selection_status	evidence_grade	code_urls	local_path	sha256	notes
PAPER-1001.3727	1001.3727	UNKNOWN	Fault Tolerance in Real Time Multiprocessors - Embedded Systems	A. Christy Persya|T. R. Gopalakrishnan Nair	2010-01-21	2010-01-21	cs.OS	https://arxiv.org/abs/1001.3727v1	https://arxiv.org/pdf/1001.3727v1	UNKNOWN	v1	QRY-015	AQ-003|AQ-008	7	MR=0;RR=0;IS=3;BS=0;TR=3;FL=0;ND=1	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1001.3727v1;DISCOVERY_ERAS=2001_2010;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=YES;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1001.3727v1|https://arxiv.org/pdf/1001.3727v1;VERSIONS=v1
PAPER-1006.1921	1006.1921	UNKNOWN	Cloning Voronoi Diagrams via Retroactive Data Structures	Matthew T. Dickerson|David Eppstein|Michael T. Goodrich	2010-06-09	2010-06-09	cs.CG|cs.CR|cs.DS	https://arxiv.org/abs/1006.1921v1	https://arxiv.org/pdf/1006.1921v1	UNKNOWN	v1	QRY-014	AQ-007|AQ-008	7	MR=0;RR=3;IS=0;BS=0;TR=3;FL=0;ND=1	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1006.1921v1;DISCOVERY_ERAS=2001_2010;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=YES;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1006.1921v1|https://arxiv.org/pdf/1006.1921v1;VERSIONS=v1
PAPER-1011.4955	1011.4955	UNKNOWN	Reverse Nearest Neighbors Search in High Dimensions using Locality-Sensitive Hashing	David Arthur|Steve Y. Oudot	2010-11-22	2010-11-22	cs.CG|cs.DS	https://arxiv.org/abs/1011.4955v1	https://arxiv.org/pdf/1011.4955v1	UNKNOWN	v1	QRY-014	AQ-007|AQ-008	7	MR=4;RR=3;IS=0;BS=0;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1011.4955v1;DISCOVERY_ERAS=2001_2010;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1011.4955v1|https://arxiv.org/pdf/1011.4955v1;VERSIONS=v1
PAPER-1202.2771	1202.2771	UNKNOWN	Multi-Scale Matrix Sampling and Sublinear-Time PageRank Computation	Christian Borgs|Michael Brautbar|Jennifer Chayes|Shang-Hua Teng	2012-02-13	2013-05-28	cs.DS|cs.SI	https://arxiv.org/abs/1202.2771v5	https://arxiv.org/pdf/1202.2771v5	UNKNOWN	v5	QRY-002|QRY-017|QRY-018	AQ-001|AQ-002|AQ-003|AQ-009	7	MR=4;RR=3;IS=0;BS=0;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1202.2771v5;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1202.2771v5|https://arxiv.org/pdf/1202.2771v5;VERSIONS=v5
PAPER-1204.5500	1204.5500	10.1016/j.ipl.2013.11.006	On the Complexity of the Monte Carlo Method for Incremental PageRank	Peter Lofgren	2012-04-24	2014-04-12	cs.DS	https://arxiv.org/abs/1204.5500v2	https://arxiv.org/pdf/1204.5500v2	UNKNOWN	v2	QRY-001|QRY-004|QRY-018	AQ-001|AQ-002|AQ-003|AQ-007|AQ-008|AQ-009|AQ-010|AQ-012	7	MR=4;RR=0;IS=0;BS=0;TR=3;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=10.1016/j.ipl.2013.11.006|1204.5500v2;ANCESTRY_DIRECTIONS=BACKWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-2404.16267;CITATION_DEPTH=1;DISCOVERY_ERAS=ALL;G03_AQ_LINKS=AQ-002|AQ-007|AQ-008|AQ-009|AQ-010|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;OPENALEX_ID=UNKNOWN;PRE_ARXIV_ANCESTRY=NO;SEMANTIC_SCHOLAR_ID=1e57687dd0a58b3300c2eac82829232e480a28bd;SOURCE_URLS=https://arxiv.org/abs/1204.5500v2|https://arxiv.org/pdf/1204.5500v2|https://doi.org/10.1016/j.ipl.2013.11.006;VERSIONS=v2
PAPER-1205.1960	1205.1960	10.1016/j.ipl.2015.02.015	A Note on the PageRank of Undirected Graphs	Vince Grolmusz	2012-05-09	2012-06-05	cs.DM|cs.DS	https://arxiv.org/abs/1205.1960v2	https://arxiv.org/pdf/1205.1960v2	UNKNOWN	v2	QRY-001|QRY-002|QRY-003|QRY-004|QRY-018	AQ-001|AQ-002|AQ-003|AQ-008|AQ-009	7	MR=4;RR=0;IS=0;BS=0;TR=3;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=10.1016/j.ipl.2015.02.015|1205.1960v2;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1205.1960v2|https://arxiv.org/pdf/1205.1960v2|https://doi.org/10.1016/j.ipl.2015.02.015;VERSIONS=v2
PAPER-1208.3071	1208.3071	10.1016/j.tcs.2014.04.003	Fast Distributed PageRank Computation	Atish Das Sarma|Anisur Rahaman Molla|Gopal Pandurangan|Eli Upfal	2012-08-15	2015-11-25	cs.DC|cs.DS	https://arxiv.org/abs/1208.3071v2	https://arxiv.org/pdf/1208.3071v2	UNKNOWN	v2	QRY-001|QRY-003|QRY-004|QRY-018|QRY-020	AQ-001|AQ-002|AQ-003|AQ-008|AQ-009|AQ-010	7	MR=4;RR=0;IS=3;BS=0;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=10.1016/j.tcs.2014.04.003|1208.3071v2;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1208.3071v2|https://arxiv.org/pdf/1208.3071v2|https://doi.org/10.1016/j.tcs.2014.04.003;VERSIONS=v2
PAPER-1304.4661	1304.4661	UNKNOWN	Fast Exact Shortest-Path Distance Queries on Large Networks by Pruned Landmark Labeling	Takuya Akiba|Yoichi Iwata|Yuichi Yoshida	2013-04-17	2013-04-17	cs.DB|cs.DS	https://arxiv.org/abs/1304.4661v1	https://arxiv.org/pdf/1304.4661v1	UNKNOWN	v1	QRY-021	AQ-003|AQ-011	7	MR=4;RR=0;IS=0;BS=3;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1304.4661v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1304.4661v1|https://arxiv.org/pdf/1304.4661v1;VERSIONS=v1
PAPER-1404.3181	1404.3181	UNKNOWN	FAST-PPR: Scaling Personalized PageRank Estimation for Large Graphs	Peter Lofgren|Siddhartha Banerjee|Ashish Goel|C. Seshadhri	2014-04-11	2014-08-22	cs.DS|cs.SI	https://arxiv.org/abs/1404.3181v2	https://arxiv.org/pdf/1404.3181v2	UNKNOWN	v2	QRY-024	AQ-002|AQ-003|AQ-007|AQ-008|AQ-009|AQ-010|AQ-012	7	MR=4;RR=3;IS=0;BS=0;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1404.3181v2;ANCESTRY_DIRECTIONS=BACKWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-2104.09616|PAPER-2401.01019|PAPER-2404.16267;CITATION_DEPTH=1;DISCOVERY_ERAS=ALL;G03_AQ_LINKS=AQ-002|AQ-003|AQ-007|AQ-008|AQ-009|AQ-010|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;OPENALEX_ID=UNKNOWN;PRE_ARXIV_ANCESTRY=NO;SEMANTIC_SCHOLAR_ID=3105c03f6ee3135ac6b649ed6313ae0e6c0eb8fc;SOURCE_URLS=https://arxiv.org/abs/1404.3181v2|https://arxiv.org/pdf/1404.3181v2;VERSIONS=v2
PAPER-1404.4696	1404.4696	UNKNOWN	Triangle counting in dynamic graph streams	Laurent Bulteau|Vincent Froese|Konstantin Kutzkov|Rasmus Pagh	2014-04-18	2015-07-14	cs.DS	https://arxiv.org/abs/1404.4696v5	https://arxiv.org/pdf/1404.4696v5	UNKNOWN	v5	QRY-009	AQ-005	7	MR=4;RR=3;IS=0;BS=0;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1404.4696v5;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1404.4696v5|https://arxiv.org/pdf/1404.4696v5;VERSIONS=v5
PAPER-1503.03155	1503.03155	UNKNOWN	Computing Heat Kernel Pagerank and a Local Clustering Algorithm	Fan Chung|Olivia Simpson	2015-03-11	2016-12-15	cs.DS	https://arxiv.org/abs/1503.03155v3	https://arxiv.org/pdf/1503.03155v3	UNKNOWN	v3	QRY-003|QRY-004|QRY-018	AQ-002|AQ-003|AQ-008|AQ-009	7	MR=4;RR=3;IS=0;BS=0;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1503.03155v3;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1503.03155v3|https://arxiv.org/pdf/1503.03155v3;VERSIONS=v3
PAPER-1602.02358	1602.02358	UNKNOWN	NED: An Inter-Graph Node Metric Based On Edit Distance	Haohan Zhu|Xianrui Meng|George Kollios	2016-02-07	2016-02-16	cs.DB|cs.LG|cs.SI	https://arxiv.org/abs/1602.02358v3	https://arxiv.org/pdf/1602.02358v3	UNKNOWN	v3	QRY-013	AQ-007	7	MR=4;RR=0;IS=0;BS=0;TR=3;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1602.02358v3;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1602.02358v3|https://arxiv.org/pdf/1602.02358v3;VERSIONS=v3
PAPER-1710.09961	1710.09961	UNKNOWN	Edge-Based Wedge Sampling to Estimate Triangle Counts in Very Large Graphs	Duru Türkoğlu|Ata Turk	2017-10-27	2017-10-27	cs.DS	https://arxiv.org/abs/1710.09961v1	https://arxiv.org/pdf/1710.09961v1	UNKNOWN	v1	QRY-010	AQ-005|AQ-008	7	MR=4;RR=0;IS=0;BS=0;TR=3;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1710.09961v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1710.09961v1|https://arxiv.org/pdf/1710.09961v1;VERSIONS=v1
PAPER-1811.01997	1811.01997	10.1016/j.tcs.2020.05.035	The Sparsest Additive Spanner via Multiple Weighted BFS Trees	Keren Censor-Hillel|Ami Paz|Noam Ravid	2018-11-05	2020-06-02	cs.DC|cs.DS	https://arxiv.org/abs/1811.01997v2	https://arxiv.org/pdf/1811.01997v2	UNKNOWN	v2	QRY-025	AQ-003|AQ-008|AQ-010|AQ-011	7	MR=4;RR=0;IS=3;BS=0;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=10.1016/j.tcs.2020.05.035|1811.01997v2;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1811.01997v2|https://arxiv.org/pdf/1811.01997v2|https://doi.org/10.1016/j.tcs.2020.05.035;VERSIONS=v2
PAPER-1811.04425	1811.04425	UNKNOWN	Faster sublinear approximations of $k$-cliques for low arboricity graphs	Talya Eden|Dana Ron|C. Seshadhri	2018-11-11	2018-11-11	cs.DS	https://arxiv.org/abs/1811.04425v1	https://arxiv.org/pdf/1811.04425v1	UNKNOWN	v1	QRY-009	AQ-005	7	MR=4;RR=3;IS=0;BS=0;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1811.04425v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1811.04425v1|https://arxiv.org/pdf/1811.04425v1;VERSIONS=v1
PAPER-1812.06177	1812.06177	UNKNOWN	Simple Concurrent Labeling Algorithms for Connected Components	S. Cliff Liu|Robert E. Tarjan	2018-12-14	2020-03-03	cs.DS	https://arxiv.org/abs/1812.06177v5	https://arxiv.org/pdf/1812.06177v5	UNKNOWN	v5	QRY-007|QRY-008|QRY-016	AQ-004|AQ-008|AQ-010	7	MR=4;RR=3;IS=0;BS=0;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=1812.06177v5;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/1812.06177v5|https://arxiv.org/pdf/1812.06177v5;VERSIONS=v5
PAPER-1812.10950	1812.10950	UNKNOWN	Fast Breadth-First Search in Still Less Space	Torben Hagerup	2018-12-28	2019-02-15	cs.DS	https://arxiv.org/abs/1812.10950v2	https://arxiv.org/pdf/1812.10950v2	UNKNOWN	v2	QRY-006|QRY-015	AQ-003|AQ-008	7	MR=4;RR=3;IS=0;BS=0;TR=0;FL=0;ND=0	DEEP_READ	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	sources/papers/PAPER-1812.10950.pdf	DCC7B98FD5D97390BB21501D1076809E109BFD8577333C54A68B7191D5E1FB7A	ALIASES=1812.10950v2;ANCESTRY_RESOLUTION=UNAVAILABLE;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=0;DISCOVERY_ERAS=ALL;G03_SEED=YES;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;OPENALEX_ID=UNKNOWN;OPENALEX_RESOLUTION=UNAVAILABLE;PRE_ARXIV_ANCESTRY=NO;SEMANTIC_SCHOLAR_ID=6444bc1c100e63a6851e524b9c6876181d8f74e5;SOURCE_URLS=https://arxiv.org/abs/1812.10950v2|https://arxiv.org/pdf/1812.10950v2;VERSIONS=v2;G04_ORIGINAL_PDF_URL=https://arxiv.org/pdf/1812.10950v2;G04_ORIGINAL_LICENSE_URI=UNKNOWN;LICENSE_UNKNOWN;G04_ACQUISITION_STATUS=ACQUIRED;G04_PARSE_STATUS=PARSED
PAPER-2003.13151	2003.13151	UNKNOWN	How the Degeneracy Helps for Triangle Counting in Graph Streams	Suman K. Bera|C. Seshadhri	2020-03-29	2020-03-29	cs.DS	https://arxiv.org/abs/2003.13151v1	https://arxiv.org/pdf/2003.13151v1	UNKNOWN	v1	QRY-009	AQ-005	7	MR=4;RR=3;IS=0;BS=0;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2003.13151v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2003.13151v1|https://arxiv.org/pdf/2003.13151v1;VERSIONS=v1
PAPER-2007.08285	2007.08285	UNKNOWN	Quantum algorithms for graph problems with cut queries	Troy Lee|Miklos Santha|Shengyu Zhang	2020-07-16	2020-08-04	cs.DS|quant-ph	https://arxiv.org/abs/2007.08285v2	https://arxiv.org/pdf/2007.08285v2	UNKNOWN	v2	QRY-008	AQ-004|AQ-008	7	MR=4;RR=3;IS=0;BS=0;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2007.08285v2;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2007.08285v2|https://arxiv.org/pdf/2007.08285v2;VERSIONS=v2
PAPER-2104.08501	2104.08501	UNKNOWN	Approximate Triangle Counting via Sampling and Fast Matrix Multiplication	Jakub Tětek	2021-04-17	2021-05-16	cs.DS	https://arxiv.org/abs/2104.08501v2	https://arxiv.org/pdf/2104.08501v2	UNKNOWN	v2	QRY-010	AQ-005|AQ-008	7	MR=4;RR=3;IS=0;BS=0;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2104.08501v2;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2104.08501v2|https://arxiv.org/pdf/2104.08501v2;VERSIONS=v2
PAPER-2105.01699	2105.01699	UNKNOWN	Determining 4-edge-connected components in linear time	Wojciech Nadara|Mateusz Radecki|Marcin Smulewicz|Marek Sokołowski	2021-05-04	2021-05-04	cs.DS	https://arxiv.org/abs/2105.01699v1	https://arxiv.org/pdf/2105.01699v1	UNKNOWN	v1	QRY-007	AQ-004	7	MR=4;RR=0;IS=0;BS=0;TR=3;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2105.01699v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2105.01699v1|https://arxiv.org/pdf/2105.01699v1;VERSIONS=v1
PAPER-2105.02910	2105.02910	UNKNOWN	Computing the $4$-Edge-Connected Components of a Graph in Linear Time	Loukas Georgiadis|Giuseppe F. Italiano|Evangelos Kosinas	2021-05-06	2021-05-06	cs.DS	https://arxiv.org/abs/2105.02910v1	https://arxiv.org/pdf/2105.02910v1	UNKNOWN	v1	QRY-007	AQ-004	7	MR=4;RR=0;IS=0;BS=0;TR=3;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2105.02910v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2105.02910v1|https://arxiv.org/pdf/2105.02910v1;VERSIONS=v1
PAPER-2106.02762	2106.02762	UNKNOWN	Faster and Generalized Temporal Triangle Counting, via Degeneracy Ordering	Noujan Pashanasangi|C. Seshadhri	2021-06-05	2021-06-05	cs.DS|cs.SI	https://arxiv.org/abs/2106.02762v1	https://arxiv.org/pdf/2106.02762v1	UNKNOWN	v1	QRY-009|QRY-010	AQ-005|AQ-008	7	MR=4;RR=0;IS=0;BS=0;TR=3;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2106.02762v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2106.02762v1|https://arxiv.org/pdf/2106.02762v1;VERSIONS=v1
PAPER-2112.01781	2112.01781	UNKNOWN	On the Complexity of the K-way Vertex Cut Problem	Mohammed Lalou	2021-12-03	2021-12-03	cs.CC|cs.DS	https://arxiv.org/abs/2112.01781v1	https://arxiv.org/pdf/2112.01781v1	UNKNOWN	v1	QRY-016	AQ-004|AQ-008|AQ-010	7	MR=4;RR=0;IS=0;BS=0;TR=3;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2112.01781v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2112.01781v1|https://arxiv.org/pdf/2112.01781v1;VERSIONS=v1
PAPER-2405.00262	2405.00262	UNKNOWN	Improved Massively Parallel Triangle Counting in $O(1)$ Rounds	Quanquan C. Liu|C. Seshadhri	2024-05-01	2024-05-01	cs.DC|cs.DS	https://arxiv.org/abs/2405.00262v1	https://arxiv.org/pdf/2405.00262v1	UNKNOWN	v1	QRY-009	AQ-005	7	MR=4;RR=3;IS=0;BS=0;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2405.00262v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2405.00262v1|https://arxiv.org/pdf/2405.00262v1;VERSIONS=v1
PAPER-2405.10167	2405.10167	UNKNOWN	Near Uniform Triangle Sampling Over Adjacency List Graph Streams	Arijit Bishnu|Arijit Ghosh|Gopinath Mishra|Sayantan Sen	2024-05-16	2024-05-16	cs.DS	https://arxiv.org/abs/2405.10167v1	https://arxiv.org/pdf/2405.10167v1	UNKNOWN	v1	QRY-009	AQ-005	7	MR=4;RR=3;IS=0;BS=0;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2405.10167v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2405.10167v1|https://arxiv.org/pdf/2405.10167v1;VERSIONS=v1
PAPER-2411.11468	2411.11468	UNKNOWN	$ν$-LPA: Fast GPU-based Label Propagation Algorithm (LPA) for Community Detection	Subhajit Sahu	2024-11-18	2025-01-06	cs.DC|cs.SI	https://arxiv.org/abs/2411.11468v2	https://arxiv.org/pdf/2411.11468v2	UNKNOWN	v2	QRY-012	AQ-006|AQ-008	7	MR=4;RR=0;IS=3;BS=0;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2411.11468v2;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2411.11468v2|https://arxiv.org/pdf/2411.11468v2;VERSIONS=v2
PAPER-2412.07729	2412.07729	UNKNOWN	Output-Sensitive Evaluation of Regular Path Queries	Mahmoud Abo Khamis|Ahmet Kara|Dan Olteanu|Dan Suciu	2024-12-10	2025-03-30	cs.DB	https://arxiv.org/abs/2412.07729v2	https://arxiv.org/pdf/2412.07729v2	UNKNOWN	v2	QRY-021	AQ-003|AQ-011	7	MR=4;RR=0;IS=0;BS=3;TR=0;FL=0;ND=0	DEEP_READ	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	sources/papers/PAPER-2412.07729.pdf	FEDB9F377461EAFEDB804AA2A364F630090C3496EF13DF3082F18482EB13A178	ALIASES=2412.07729v2;ANCESTRY_RESOLUTION=UNAVAILABLE;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=0;DISCOVERY_ERAS=ALL;G03_SEED=YES;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;OPENALEX_ID=UNKNOWN;OPENALEX_RESOLUTION=UNAVAILABLE;PRE_ARXIV_ANCESTRY=NO;SEMANTIC_SCHOLAR_ID=165b71f5d143b6d07da11c80a4eec568608a7a12;SOURCE_URLS=https://arxiv.org/abs/2412.07729v2|https://arxiv.org/pdf/2412.07729v2;VERSIONS=v2;G04_ORIGINAL_PDF_URL=https://arxiv.org/pdf/2412.07729v2;G04_ORIGINAL_LICENSE_URI=UNKNOWN;LICENSE_UNKNOWN;G04_ACQUISITION_STATUS=ACQUIRED;G04_PARSE_STATUS=PARSED
PAPER-2502.15379	2502.15379	UNKNOWN	Arboricity and Random Edge Queries Matter for Triangle Counting using Sublinear Queries	Arijit Bishnu|Debarshi Chanda|Gopinath Mishra	2025-02-21	2025-02-21	cs.DS	https://arxiv.org/abs/2502.15379v1	https://arxiv.org/pdf/2502.15379v1	UNKNOWN	v1	QRY-009	AQ-005	7	MR=4;RR=3;IS=0;BS=0;TR=0;FL=0;ND=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=2502.15379v1;DISCOVERY_ERAS=ALL;IDENTITY_STATE=CANONICAL;NEIGHBORING_DOMAIN=NO;PRE_ARXIV_ANCESTRY=NO;SOURCE_URLS=https://arxiv.org/abs/2502.15379v1|https://arxiv.org/pdf/2502.15379v1;VERSIONS=v1
